idx,code,pos,school,rom_n,rom_c,rom_f,mat_n,mat_c,mat_f,mat_lang,mat_lang_n,mat_lang_c,mat_lang_f,media
857,SB10970028,857,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,7.75,8.35,8.35,8.65,-,-,-,-,-,-,8.5
858,SB10103055,858,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.9,-,-,7.8,-,-,Limba germana,8.75,-,-,8.48
859,SB10175051,859,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.35,-,-,7.95,-,-,Limba germana,9.15,-,-,8.48
860,SB2692151,860,ŞCOALA GIMNAZIALĂ NR. 3 CISNĂDIE,9.4,-,-,7.55,-,-,-,-,-,-,8.47
861,SB10606216,861,LICEUL TIMOTEI CIPARIU DUMBRĂVENI,9.3,-,-,7.65,-,-,-,-,-,-,8.47
862,SB10606631,862,LICEUL TIMOTEI CIPARIU DUMBRĂVENI,9.25,-,-,7.7,-,-,-,-,-,-,8.47
863,SB9806158,863,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,9.25,-,-,7.7,-,-,-,-,-,-,8.47
864,SB10310268,864,LICEUL AUGUST TREBONIU LAURIAN AGNITA,9.2,-,-,7.75,-,-,-,-,-,-,8.47
865,SB10426946,865,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,9.05,-,-,7.9,-,-,-,-,-,-,8.47
866,SB10744752,866,ŞCOALA GIMNAZIALĂ MIHAI VITEAZU ŞELIMBĂR,9.05,-,-,7.9,-,-,-,-,-,-,8.47
867,SB10107471,867,ŞCOALA GIMNAZIALĂ MIHAI EMINESCU MEDIAŞ,8.85,-,-,8.1,-,-,-,-,-,-,8.47
868,SB9520100,868,ŞCOALA GIMNAZIALĂ AUREL DECEI GURA RÂULUI,8.75,-,-,8.2,-,-,-,-,-,-,8.47
869,SB10522321,869,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,8.5,-,-,8.45,-,-,-,-,-,-,8.47
870,SB9815002,870,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,8.35,-,-,8.6,-,-,-,-,-,-,8.47
871,SB9081523,871,ŞCOALA GIMNAZIALĂ OCTAVIAN GOGA RĂŞINARI,8.25,-,-,8.7,-,-,-,-,-,-,8.47
872,SB11059610,872,ŞCOALA GIMNAZIALĂ MIHAI VITEAZU ŞELIMBĂR,8.1,8.5,8.5,8.35,8.45,8.45,-,-,-,-,8.47
873,SB15027977,873,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,7.95,7.55,7.55,9.4,-,-,-,-,-,-,8.47
874,SB10007472,874,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,7.75,-,-,9.2,-,-,-,-,-,-,8.47
875,SB10269779,875,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,9,-,-,6.9,-,-,Limba germana,9.5,-,-,8.46
876,SB10315366,876,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.95,-,-,8.5,-,-,Limba germana,7.95,-,-,8.46
877,SB10515248,877,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,8.65,-,-,7.45,-,-,Limba germana,9.3,-,-,8.46
878,SB10337975,878,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,9.65,-,-,7.25,-,-,-,-,-,-,8.45
879,SB10176802,879,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.35,-,-,6.7,-,-,Limba germana,9.3,-,-,8.45
880,SB9414396,880,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,9.2,-,-,7.7,-,-,-,-,-,-,8.45
881,SB10176650,881,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,9.05,-,-,7.85,-,-,-,-,-,-,8.45
882,SB11078564,882,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.95,-,-,7.95,-,-,-,-,-,-,8.45
883,SB10446884,883,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,8.85,-,-,8.05,-,-,-,-,-,-,8.45
884,SB10464671,884,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,8.85,-,-,8.05,-,-,-,-,-,-,8.45
885,SB10509212,885,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,8.85,-,-,7.45,-,-,Limba germana,9.05,-,-,8.45
886,SB8431613,886,LICEUL ROMÂNO - FINLANDEZ ERI SIBIU,8.8,9.2,9.2,7.55,7.7,7.7,-,-,-,-,8.45
887,SB10344254,887,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.75,-,-,8.15,-,-,-,-,-,-,8.45
888,SB10264024,888,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.75,-,-,8.15,-,-,-,-,-,-,8.45
889,SB11078902,889,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.7,-,-,7.6,-,-,Limba germana,9.05,-,-,8.45
890,SB10294491,890,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.65,-,-,8.45,8.25,8.25,-,-,-,-,8.45
891,SB10690877,891,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.6,9.05,9.05,7.85,-,-,-,-,-,-,8.45
892,SB9814913,892,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,8.55,-,-,8.35,-,-,-,-,-,-,8.45
893,SB9076744,893,LICEUL DE ARTĂ SIBIU,8.4,-,-,8.5,-,-,-,-,-,-,8.45
894,SB9118356,894,ŞCOALA GIMNAZIALĂ OCTAVIAN GOGA RĂŞINARI,8.3,-,-,8.6,-,-,-,-,-,-,8.45
895,SB6232251,895,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.3,-,-,7.75,-,-,Limba germana,9.3,-,-,8.45
896,SB8254683,896,ŞCOALA GIMNAZIALĂ SAMUIL MICU SADU,8.25,-,-,8.65,-,-,-,-,-,-,8.45
897,SB10591246,897,ŞCOALA GIMNAZIALĂ NR. 3 CISNĂDIE,8.15,-,-,8.75,-,-,-,-,-,-,8.45
898,SB10515050,898,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,8.7,-,-,7.4,-,-,Limba germana,9.2,-,-,8.43
899,SB10310928,899,ŞCOALA GIMNAZIALĂ GEORG DANIEL TEUTSCH AGNITA,8.25,-,-,8.35,-,-,Limba germana,8.7,-,-,8.43
900,SB12317869,900,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,7.8,-,-,8.65,-,-,Limba germana,8.25,8.85,8.85,8.43
901,SB6270251,901,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,9.4,-,-,7.45,-,-,-,-,-,-,8.42
902,SB10459272,902,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.1,-,-,7.75,-,-,-,-,-,-,8.42
903,SB9940590,903,LICEUL TEHNOLOGIC JOHANNES LEBEL TĂLMACIU,8.95,-,-,7.9,-,-,-,-,-,-,8.42
904,SB13390139,904,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,8.85,-,-,8,-,-,-,-,-,-,8.42
905,SB7867692,905,LICEUL TEHNOLOGIC IOAN LUPAŞ SĂLIŞTE,8.8,-,-,8.05,-,-,-,-,-,-,8.42
906,SB10288128,906,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,8.75,-,-,8.1,-,-,-,-,-,-,8.42
907,SB9840280,907,ŞCOALA GIMNAZIALĂ JINA,8.75,-,-,8.1,-,-,-,-,-,-,8.42
908,SB8007860,908,ŞCOALA GIMNAZIALĂ ŞEICA MARE,8.55,-,-,8.3,-,-,-,-,-,-,8.42
909,SB10538583,909,COLEGIUL NAȚIONAL PEDAGOGIC ANDREI ŞAGUNA SIBIU,8.5,-,-,8.35,-,-,-,-,-,-,8.42
910,SB9118203,910,ŞCOALA GIMNAZIALĂ OCTAVIAN GOGA RĂŞINARI,8.45,-,-,8.4,-,-,-,-,-,-,8.42
911,SB10461808,911,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.4,-,-,8.45,-,-,-,-,-,-,8.42
912,SB10663101,912,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,8.35,-,-,8.5,-,-,-,-,-,-,8.42
913,SB9845568,913,ŞCOALA GIMNAZIALĂ JINA,8.3,-,-,8.55,-,-,-,-,-,-,8.42
914,SB665151,914,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,8.3,-,-,8.55,-,-,-,-,-,-,8.42
915,SB9847346,915,ŞCOALA GIMNAZIALĂ JINA,8.3,-,-,8.55,-,-,-,-,-,-,8.42
916,SB10549592,916,LICEUL DE ARTĂ SIBIU,8.2,8.55,8.55,8.05,8.3,8.3,-,-,-,-,8.42
917,SB10387377,917,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,8.15,-,-,8.5,8.7,8.7,-,-,-,-,8.42
918,SB10464270,918,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.1,7.95,7.95,8.9,-,-,-,-,-,-,8.42
919,SB12310709,919,ŞCOALA GIMNAZIALĂ MIHAI VITEAZU ŞELIMBĂR,7.95,-,-,8.9,-,-,-,-,-,-,8.42
920,SB10277996,920,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,7.9,-,-,8.95,-,-,-,-,-,-,8.42
921,SB10292746,921,ŞCOALA GIMNAZIALĂ REGELE FERDINAND SIBIU,7.75,8.65,8.65,8.2,-,-,-,-,-,-,8.42
922,SB10553114,922,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,8.5,-,-,7.8,-,-,Limba germana,7.75,8.95,8.95,8.41
923,SB661551,923,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,9.45,9.35,9.35,7.45,-,-,-,-,-,-,8.4
924,SB11007071,924,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,9.3,-,-,7.5,-,-,-,-,-,-,8.4
925,SB8007752,925,ŞCOALA GIMNAZIALĂ AGÂRBICIU,9.15,-,-,7.65,-,-,-,-,-,-,8.4
926,SB11075275,926,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,9.05,-,-,9.4,-,-,Limba germana,6.75,-,-,8.4
927,SB10345256,927,ŞCOALA GIMNAZIALĂ CIREŞARII MEDIAŞ,9,-,-,7.8,-,-,-,-,-,-,8.4
928,SB10529175,928,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,8.95,-,-,7.85,-,-,-,-,-,-,8.4
929,SB10535369,929,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,8.8,-,-,8,-,-,-,-,-,-,8.4
930,SB12311967,930,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,8.75,8.7,8.7,8.9,-,-,Limba germana,7.6,-,-,8.4
931,SB9879101,931,ŞCOALA GIMNAZIALĂ ION POP RETEGANUL ORLAT,8.75,-,-,8.05,-,-,-,-,-,-,8.4
932,SB10264802,932,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.55,-,-,8.25,-,-,-,-,-,-,8.4
933,SB10826272,933,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.5,-,-,8.3,-,-,-,-,-,-,8.4
934,SB10049167,934,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,8.4,-,-,8.4,-,-,-,-,-,-,8.4
935,SB4109051,935,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.4,-,-,8.4,-,-,-,-,-,-,8.4
936,SB11075303,936,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.4,8.85,8.85,7.15,7.15,7.15,Limba germana,9.2,-,-,8.4
937,SB4855551,937,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,8.35,-,-,8.45,-,-,-,-,-,-,8.4
938,SB8466627,938,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,8.3,-,-,8.5,-,-,-,-,-,-,8.4
939,SB10333750,939,ŞCOALA GIMNAZIALĂ CIREŞARII MEDIAŞ,8.25,-,-,8.55,-,-,-,-,-,-,8.4
940,SB10332687,940,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,8.25,8.3,8.3,8.5,-,-,-,-,-,-,8.4
941,SB10464446,941,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,7.75,8.15,8.15,8.65,-,-,-,-,-,-,8.4
942,SB10428911,942,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.15,-,-,7.3,-,-,Limba germana,8.7,-,-,8.38
943,SB11041190,943,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.8,-,-,7.95,8.05,8.05,Limba germana,7.7,8.3,8.3,8.38
944,SB10105562,944,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.65,-,-,8.05,-,-,Limba germana,8.45,-,-,8.38
945,SB10514382,945,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,8.05,-,-,8.05,-,-,Limba germana,9.05,-,-,8.38
946,SB10535269,946,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,9.25,-,-,7.5,-,-,-,-,-,-,8.37
947,SB10415423,947,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,9,-,-,7.75,-,-,-,-,-,-,8.37
948,SB10458842,948,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.8,-,-,7.95,-,-,-,-,-,-,8.37
949,SB10697532,949,ŞCOALA GIMNAZIALĂ NOU,8.75,-,-,8,-,-,-,-,-,-,8.37
950,SB9526151,950,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,8.65,-,-,8.1,-,-,-,-,-,-,8.37
951,SB10015924,951,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.65,-,-,8.1,-,-,-,-,-,-,8.37
952,SB11191728,952,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,8.6,-,-,8.15,-,-,-,-,-,-,8.37
953,SB7867588,953,ŞCOALA GIMNAZIALĂ OCNA SIBIULUI,8.6,-,-,8.15,-,-,-,-,-,-,8.37
954,SB10095572,954,ŞCOALA GIMNAZIALĂ MIHAI EMINESCU MEDIAŞ,8.55,-,-,8.2,-,-,-,-,-,-,8.37
955,SB12085443,955,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,8.5,-,-,8.25,-,-,-,-,-,-,8.37
956,SB9991246,956,ŞCOALA GIMNAZIALĂ NR. 2 CISNĂDIE,8.4,-,-,8.35,-,-,-,-,-,-,8.37
957,SB8959460,957,ŞCOALA GIMNAZIALĂ MIHAI VITEAZU ŞELIMBĂR,8.1,-,-,8.65,-,-,-,-,-,-,8.37
958,SB9054581,958,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,8,8.25,8.25,8.5,8.5,8.5,-,-,-,-,8.37
959,SB11023538,959,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,7.9,8.45,8.45,8.3,-,-,-,-,-,-,8.37
960,SB10827251,960,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,7.8,-,-,8.95,-,-,-,-,-,-,8.37
961,SB9814995,961,LICEUL TEORETIC GHEORGHE LAZĂR AVRIG,7.5,7.85,7.85,8.9,-,-,-,-,-,-,8.37
962,SB12313697,962,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,9.2,-,-,7.15,-,-,Limba germana,8.75,-,-,8.36
963,SB10425897,963,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.4,-,-,8.7,-,-,Limba germana,8,-,-,8.36
964,SB10465162,964,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.5,-,-,6.65,-,-,Limba germana,8.9,-,-,8.35
965,SB11073771,965,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,9.3,-,-,7.6,7.4,7.4,-,-,-,-,8.35
966,SB9755344,966,ŞCOALA GIMNAZIALĂ AVRIG,9,-,-,7.7,-,-,-,-,-,-,8.35
967,SB9675687,967,ŞCOALA GIMNAZIALĂ CONSTANTIN IOAN MOTAŞ MEDIAŞ,8.85,-,-,7.85,-,-,-,-,-,-,8.35
968,SB10089435,968,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.6,-,-,8.1,-,-,-,-,-,-,8.35
969,SB12315635,969,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,8.55,-,-,8.6,-,-,Limba germana,8.2,7.9,7.9,8.35
970,SB11116607,970,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,8.55,-,-,8.15,-,-,-,-,-,-,8.35
971,SB10530329,971,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,8.55,-,-,8.15,-,-,-,-,-,-,8.35
972,SB10512229,972,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,8.5,-,-,8.15,-,-,Limba germana,8.4,-,-,8.35
973,SB8559401,973,ŞCOALA GIMNAZIALĂ AXENTE SEVER,8.45,-,-,8.25,-,-,-,-,-,-,8.35
974,SB9975380,974,LICEUL TEHNOLOGIC IOAN LUPAŞ SĂLIŞTE,8.25,8.25,8.25,8.45,-,-,-,-,-,-,8.35
975,SB11116247,975,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,8.2,-,-,8.5,-,-,-,-,-,-,8.35
976,SB9377762,976,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,8.2,-,-,8.5,-,-,-,-,-,-,8.35
977,SB10440697,977,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.1,-,-,8.25,-,-,Limba germana,8.7,-,-,8.35
978,SB9139847,978,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.1,-,-,8.2,-,-,Limba germana,8.75,-,-,8.35
979,SB13175665,979,ŞCOALA GIMNAZIALĂ NR. 3 CISNĂDIE,8,8.75,8.75,7.95,7.95,7.95,-,-,-,-,8.35
980,SB9807744,980,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.7,9,9,7.4,-,-,Limba germana,8.6,-,-,8.33
981,SB13886641,981,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,8.5,-,-,7.8,-,-,Limba germana,8.7,-,-,8.33
982,SB9598917,982,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,8.05,-,-,7.75,-,-,Limba germana,9.2,-,-,8.33
983,SB10523494,983,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.15,-,-,7.5,-,-,-,-,-,-,8.32
984,SB7991091,984,ŞCOALA GIMNAZIALĂ IOAN BAN - DASCĂLU POIANA SIBIULUI,8.75,-,-,7.9,-,-,-,-,-,-,8.32
985,SB10461422,985,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,8.7,-,-,7.95,-,-,-,-,-,-,8.32
986,SB10406381,986,ŞCOALA GIMNAZIALĂ RADU SELEJAN SIBIU,8.6,-,-,8.05,-,-,-,-,-,-,8.32
987,SB9110644,987,ŞCOALA GIMNAZIALĂ MATEI BASARAB TURNU ROŞU,8.5,-,-,8.15,-,-,-,-,-,-,8.32
988,SB10464615,988,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,8.3,-,-,8.35,-,-,-,-,-,-,8.32
989,SB12297585,989,ŞCOALA GIMNAZIALĂ IOAN SLAVICI SIBIU,8.3,-,-,8.35,-,-,-,-,-,-,8.32
990,SB10270890,990,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,8.25,-,-,8.4,-,-,-,-,-,-,8.32
991,SB4109601,991,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.15,7.9,7.9,8.75,-,-,-,-,-,-,8.32
992,SB10048019,992,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,8.15,-,-,8.5,-,-,-,-,-,-,8.32
993,SB10083056,993,LICEUL TEHNOLOGIC JOHANNES LEBEL TĂLMACIU,8.15,-,-,8.5,-,-,-,-,-,-,8.32
994,SB10524160,994,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8,8.4,8.4,7.95,8.25,8.25,-,-,-,-,8.32
995,SB9180405,995,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,7.85,-,-,8.8,-,-,-,-,-,-,8.32
996,SB10006698,996,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,7.6,8.3,8.3,8.35,-,-,-,-,-,-,8.32
997,SB11086896,997,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.9,-,-,7.6,-,-,Limba germana,8.45,-,-,8.31
998,SB10464832,998,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9.1,-,-,7.5,-,-,-,-,-,-,8.3
999,SB8788315,999,ŞCOALA GIMNAZIALĂ ŞEICA MARE,9.05,-,-,7.55,-,-,-,-,-,-,8.3
1000,SB10707078,1000,ŞCOALA GIMNAZIALĂ IOAN BAN - DASCĂLU POIANA SIBIULUI,9,-,-,7.6,-,-,-,-,-,-,8.3
1001,SB8563369,1001,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.95,-,-,7.35,-,-,Limba germana,8.6,-,-,8.3
1002,SB10502928,1002,ŞCOALA GIMNAZIALĂ CORNELIU PĂCURARIU MICĂSASA,8.9,-,-,7.7,-,-,-,-,-,-,8.3
1003,SB9870226,1003,ŞCOALA GIMNAZIALĂ REGELE FERDINAND SIBIU,8.85,-,-,7.75,-,-,-,-,-,-,8.3
1004,SB9860291,1004,ŞCOALA GIMNAZIALĂ STEPHAN LUDWIG ROTH MOŞNA,8.8,-,-,7.8,-,-,-,-,-,-,8.3
1005,SB12070133,1005,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,8.65,8.65,8.65,7.9,7.95,7.95,-,-,-,-,8.3
1006,SB10124526,1006,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.5,-,-,8.1,-,-,-,-,-,-,8.3
1007,SB9094082,1007,ŞCOALA GIMNAZIALĂ SAVA POPOVICI BARCIANU RĂŞINARI,8.35,-,-,8.25,-,-,-,-,-,-,8.3
1008,SB10487974,1008,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.3,-,-,8.3,-,-,-,-,-,-,8.3
1009,SB637751,1009,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,8.3,-,-,8.3,-,-,-,-,-,-,8.3
1010,SB10459204,1010,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,8.25,-,-,8.35,-,-,-,-,-,-,8.3
1011,SB10330362,1011,ŞCOALA GIMNAZIALĂ CIREŞARII MEDIAŞ,8.2,-,-,8.4,-,-,-,-,-,-,8.3
1012,SB9726388,1012,ŞCOALA GIMNAZIALĂ TĂLMĂCEL,8.2,-,-,8.4,-,-,-,-,-,-,8.3
1013,SB11116472,1013,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,8.2,-,-,7.85,-,-,Limba germana,8.85,-,-,8.3
1014,SB10743869,1014,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,7.95,-,-,8.65,-,-,-,-,-,-,8.3
1015,SB10096396,1015,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,7.8,7.8,7.8,8.8,-,-,-,-,-,-,8.3
1016,SB9103851,1016,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,7.7,-,-,8.9,-,-,-,-,-,-,8.3
1017,SB10457845,1017,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,7.95,8.45,8.45,8.2,8.3,8.3,Limba germana,8.1,-,-,8.28
1018,SB4854951,1018,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,7.9,-,-,7.45,-,-,Limba germana,9.5,-,-,8.28
1019,SB10124935,1019,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,9.3,-,-,7.25,-,-,-,-,-,-,8.27
1020,SB657601,1020,COLEGIUL NAȚIONAL PEDAGOGIC ANDREI ŞAGUNA SIBIU,9.2,-,-,7.35,-,-,-,-,-,-,8.27
1021,SB12126931,1021,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,9,-,-,7.55,-,-,-,-,-,-,8.27
1022,SB10362512,1022,LICEUL TEORETIC CONSTANTIN NOICA SIBIU,9,-,-,7.55,-,-,-,-,-,-,8.27
1023,SB10330224,1023,ŞCOALA GIMNAZIALĂ CIREŞARII MEDIAŞ,8.85,-,-,7.7,-,-,-,-,-,-,8.27
1024,SB9626634,1024,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.85,-,-,7.7,-,-,-,-,-,-,8.27
1025,SB9804991,1025,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,8.65,-,-,7.9,-,-,-,-,-,-,8.27
1026,SB12313920,1026,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,8.65,-,-,7.9,-,-,-,-,-,-,8.27
1027,SB10125281,1027,ŞCOALA GIMNAZIALĂ NICOLAE IORGA SIBIU,8.5,-,-,8.05,-,-,-,-,-,-,8.27
1028,SB12310093,1028,ŞCOALA GIMNAZIALĂ ION POP RETEGANUL ORLAT,8.45,-,-,8.1,-,-,-,-,-,-,8.27
1029,SB2691501,1029,LICEUL TEORETIC GUSTAV GUNDISCH CISNĂDIE,8.4,-,-,8.15,-,-,-,-,-,-,8.27
1030,SB8214991,1030,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,8.3,-,-,8.25,-,-,-,-,-,-,8.27
1031,SB10522039,1031,ŞCOALA GIMNAZIALĂ ION LUCA CARAGIALE SIBIU,8.15,-,-,8.4,-,-,-,-,-,-,8.27
1032,SB12309854,1032,ŞCOALA GIMNAZIALĂ NR. 3 COPȘA MICĂ,7.9,-,-,8.65,-,-,-,-,-,-,8.27
1033,SB12315785,1033,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,7.8,-,-,8.75,-,-,-,-,-,-,8.27
1034,SB10630063,1034,ŞCOALA GIMNAZIALĂ CAŞOLŢ,9.3,-,-,7.2,-,-,-,-,-,-,8.25
1035,SB11116441,1035,COLEGIUL NAȚIONAL SAMUEL VON BRUKENTHAL SIBIU,9.1,-,-,6.7,-,-,Limba germana,8.95,-,-,8.25
1036,SB10311028,1036,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,9.05,-,-,7.45,-,-,-,-,-,-,8.25
1037,SB10344852,1037,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,8.95,8.65,8.65,7.85,-,-,-,-,-,-,8.25
1038,SB10347665,1038,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,8.95,-,-,7.55,-,-,-,-,-,-,8.25
1039,SB659101,1039,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,8.55,-,-,7.95,-,-,-,-,-,-,8.25
1040,SB7922081,1040,ŞCOALA GIMNAZIALĂ IOAN BAN - DASCĂLU POIANA SIBIULUI,8.5,-,-,8,-,-,-,-,-,-,8.25
1041,SB10306716,1041,ŞCOALA GIMNAZIALĂ CIREŞARII MEDIAŞ,8.35,-,-,8.15,-,-,-,-,-,-,8.25
1042,SB10121198,1042,LICEUL TEORETIC ROTH - OBERTH MEDIAŞ,8.35,-,-,7.5,-,-,Limba germana,8.9,-,-,8.25
1043,SB9943049,1043,LICEUL TEHNOLOGIC IOAN LUPAŞ SĂLIŞTE,8.3,-,-,8.2,-,-,-,-,-,-,8.25
1044,SB10274961,1044,ŞCOALA GIMNAZIALĂ GEORG DANIEL TEUTSCH AGNITA,8.3,-,-,8.2,-,-,-,-,-,-,8.25
1045,SB9076021,1045,ŞCOALA GIMNAZIALĂ REGINA MARIA SIBIU,8.3,-,-,8.2,-,-,-,-,-,-,8.25
